season,player,team,pass_yards
2000,Elvis Grbac,KC,3934.0
2000,Eric Zeier,TB,19.0
2000,Gus Frerotte,DEN,1776.0
2000,Jake Plummer,ARI,2946.0
2000,Jamie Martin,JAX,307.0
2000,Jarious Jackson,DEN,0.0
2000,Jason Garrett,NYG,0.0
2000,Jay Fiedler,MIA,2260.0
2000,Jeff Blake,NO,2025.0
2000,Jeff Garcia,SF,4278.0
2000,Jeff George,WAS,1389.0
2000,Jeff Lewis,CAR,120.0
2000,Jim Harbaugh,SD,1416.0
2000,Jim Miller,CHI,382.0
2000,Joe Hamilton,TB,0.0
2000,John Friesz,NE,66.0
2000,Jon Kitna,SEA,2658.0
2000,Jonathan Quinn,JAX,0.0
2000,Kent Graham,PIT,878.0
2000,Kerry Collins,NYG,3610.0
2000,Kevin Thompson,CLE,8.0
2000,Kordell Stewart,PIT,1860.0
2000,Koy Detmer,PHI,0.0
2000,Kurt Warner,STL,3429.0
2000,Mark Brunell,JAX,3640.0
2000,Mark Hartsell,CHI,0.0
2000,Matt Hasselbeck,GB,104.0
2000,Michael Bishop,NE,80.0
2000,Moses Moreno,SD,134.0
2000,Neil O'Donnell,TEN,530.0
2000,Peyton Manning,IND,4413.0
2000,Randall Cunningham,DAL,849.0
2000,Ray Lucas,NYJ,206.0
2000,Rich Gannon,OAK,3430.0
2000,Rick Mirer,SF,126.0
2000,Rob Johnson,BUF,1947.0
2000,Ryan Leaf,SD,1821.0
2000,Scott Mitchell,CIN,966.0
2000,Shane Matthews,CHI,964.0
2000,Shaun King,TB,2769.0
2000,Spergon Wynn,CLE,167.0
2000,Steve Beuerlein,CAR,3730.0
2000,Steve McNair,TEN,2847.0
2000,Stoney Case,DET,503.0
2000,Tim Couch,CLE,1483.0
2000,Tim Rattay,SF,-4.0
2000,Todd Husak,WAS,-2.0
2000,Tom Brady,NE,6.0
2000,Tony Banks,BAL,1578.0
2000,Travis Brown,SEA,0.0
2000,Trent Dilfer,BAL,1502.0
2000,Trent Green,STL,2063.0
2000,Troy Aikman,DAL,1632.0
2000,Vinny Testaverde,NYJ,3732.0
2000,Warren Moon,KC,208.0
2001,A.J. Feeley,PHI,143.0
2001,Aaron Brooks,NO,3832.0
2001,Akili Smith,CIN,37.0
2001,Alex Van Pelt,BUF,2056.0
2001,Anthony Wright,DAL,529.0
2001,Billy Volek,TEN,0.0
2001,Brad Johnson,TB,3406.0
2001,Brett Favre,GB,3921.0
2001,Brian Griese,DEN,2827.0
2001,Brock Huard,SEA,127.0
2001,Chad Pennington,NYJ,92.0
2001,Charlie Batch,DET,2392.0
2001,Chris Chandler,ATL,2847.0
2001,Chris Weinke,CAR,2931.0
2001,Clint Stoerner,DAL,314.0
2001,Dameyune Craig,CAR,34.0
2001,Danny Wuerffel,CHI,0.0
2001,Daunte Culpepper,MIN,2612.0
2001,Donovan McNabb,PHI,3233.0
2001,Doug Flutie,SD,3464.0
2001,Doug Johnson,ATL,23.0
2001,Doug Pederson,GB,0.0
2001,Drew Bledsoe,NE,400.0
2001,Drew Brees,SD,221.0
2001,Elvis Grbac,BAL,3033.0
2001,Gus Frerotte,DEN,308.0
2001,Jake Plummer,ARI,3653.0
2001,Jamie Martin,STL,22.0
2001,Jarious Jackson,DEN,73.0
2001,Jay Fiedler,MIA,3248.0
2001,Jeff Blake,NO,0.0
2001,Jeff Garcia,SF,3538.0
2001,Jeff George,WAS,168.0
2001,Jim Miller,CHI,2299.0
2001,Jon Kitna,CIN,3216.0
2001,Jonathan Quinn,JAC,361.0
2001,Kelly Holcomb,CLE,114.0
2001,Kent Graham,WAS,131.0
2001,Kerry Collins,NYG,3764.0
2001,Kordell Stewart,PIT,3109.0
2001,Koy Detmer,PHI,51.0
2001,Kurt Warner,STL,4830.0
2001,Mark Brunell,JAC,3309.0
2001,Mark Rypien,IND,57.0
2001,Marques Tuiasosopo,OAK,34.0
2001,Matt Hasselbeck,SEA,2023.0
2001,Matt Lytle,CAR,133.0
2001,Mike McMahon,DET,671.0
2001,Mike Vick,ATL,785.0
2001,Neil O'Donnell,TEN,496.0
2001,Peyton Manning,IND,4131.0
2001,Quincy Carter,DAL,1072.0
2001,Randall Cunningham,BAL,573.0
2001,Ray Lucas,MIA,45.0
2001,Rich Gannon,OAK,3828.0
2001,Rob Johnson,BUF,1465.0
2001,Ryan Leaf,DAL,494.0
2001,Scott Mitchell,CIN,38.0
2001,Shane Matthews,CHI,694.0
2001,Shaun King,TB,210.0
2001,Spergon Wynn,MIN,418.0
2001,Steve McNair,TEN,3350.0
2001,Tee Martin,PIT,0.0
2001,Tim Couch,CLE,3040.0
2001,Tim Rattay,SF,21.0
2001,Todd Bouman,MIN,795.0
2001,Todd Collins,KC,40.0
2001,Tom Brady,NE,2843.0
2001,Tommy Maddox,PIT,154.0
2001,Tony Banks,WAS,2386.0
2001,Tory Woodbury,NYJ,0.0
2001,Travis Brown,BUF,201.0
2001,Trent Dilfer,SEA,1014.0
2001,Trent Green,KC,3783.0
2001,Ty Detmer,DET,906.0
2001,Vinny Testaverde,NYJ,2752.0
2002,A.J. Feeley,PHI,1011.0
2002,Aaron Brooks,NO,3572.0
2002,Akili Smith,CIN,117.0
2002,Alex Van Pelt,BUF,5.0
2002,Brad Johnson,TB,3049.0
2002,Brett Favre,GB,3658.0
2002,Brian Griese,DEN,3214.0
2002,Chad Hutchinson,DAL,1555.0
2002,Chad Pennington,NYJ,3120.0
2002,Chris Chandler,CHI,1023.0
2002,Chris Redman,BAL,1034.0
2002,Chris Weinke,CAR,180.0
2002,Cory Sauter,CHI,59.0
2002,Damon Huard,NE,0.0
2002,Danny Wuerffel,WAS,719.0
2002,Daunte Culpepper,MIN,3853.0
2002,David Carr,HOU,2592.0
2002,David Garrard,JAC,231.0
2002,Donovan McNabb,PHI,2289.0
2002,Doug Flutie,SD,64.0
2002,Doug Johnson,ATL,448.0
2002,Doug Pederson,GB,134.0
2002,Drew Bledsoe,BUF,4359.0
2002,Drew Brees,SD,3284.0
2002,Gus Frerotte,CIN,437.0
2002,Henry Burris,CHI,207.0
2002,Jake Delhomme,NO,113.0
2002,Jake Plummer,ARI,2972.0
2002,Jamie Martin,STL,1216.0
2002,Jay Fiedler,MIA,2024.0
2002,Jeff Blake,BAL,2084.0
2002,Jeff Garcia,SF,3344.0
2002,Jesse Palmer,NYG,30.0
2002,Jim Miller,CHI,1944.0
2002,Joey Harrington,DET,2294.0
2002,Jon Kitna,CIN,3178.0
2002,Jonathan Quinn,KC,0.0
2002,Josh McCown,ARI,66.0
2002,Kelly Holcomb,CLE,790.0
2002,Kerry Collins,NYG,4073.0
2002,Kordell Stewart,PIT,1155.0
2002,Koy Detmer,PHI,224.0
2002,Kurt Warner,STL,1431.0
2002,Marc Bulger,STL,1826.0
2002,Mark Brunell,TEN,2788.0
2002,Marques Tuiasosopo,OAK,0.0
2002,Matt Hasselbeck,SEA,3075.0
2002,Mike McMahon,DET,874.0
2002,Mike Vick,ATL,2936.0
2002,Neil O'Donnell,TEN,24.0
2002,Patrick Ramsey,WAS,1539.0
2002,Peyton Manning,IND,4200.0
2002,Quincy Carter,DAL,1465.0
2002,Randy Fasani,CAR,171.0
2002,Ray Lucas,MIA,1045.0
2002,Rich Gannon,OAK,4689.0
2002,Rob Johnson,TB,536.0
2002,Rodney Peete,CAR,2630.0
2002,Rohan Davey,NE,3.0
2002,Sage Rosenfels,MIA,0.0
2002,Scott Covington,STL,7.0
2002,Shane Matthews,WAS,1251.0
2002,Shaun King,TB,80.0
2002,Steve Beuerlein,DEN,925.0
2002,Steve McNair,TEN,3387.0
2002,Tim Couch,CLE,2842.0
2002,Tim Rattay,SF,232.0
2002,Todd Bouman,MIN,85.0
2002,Todd Collins,KC,73.0
2002,Tom Brady,NE,3764.0
2002,Tommy Maddox,PIT,2836.0
2002,Tory Woodbury,NYJ,0.0
2002,Trent Dilfer,SEA,1182.0
2002,Trent Green,KC,3690.0
2002,Vinny Testaverde,NYJ,499.0
2003,Aaron Brooks,NO,3546.0
2003,Alex Van Pelt,BUF,49.0
2003,Anthony Wright,BAL,1199.0
2003,Billy Volek,TEN,545.0
2003,Brad Johnson,TB,3821.0
2003,Brett Favre,GB,3361.0
2003,Brian Griese,MIA,813.0
2003,Brock Huard,IND,22.0
2003,Byron Leftwich,JAX,2819.0
2003,Chad Hutchinson,DAL,8.0
2003,Chad Pennington,NYJ,2139.0
2003,Charlie Batch,PIT,47.0
2003,Chris Chandler,CHI,1050.0
2003,Chris Redman,BAL,58.0
2003,Damon Huard,NE,0.0
2003,Danny Kanell,DEN,442.0
2003,Daunte Culpepper,MIN,3479.0
2003,Dave Ragone,HOU,135.0
2003,David Carr,HOU,2013.0
2003,David Garrard,JAX,86.0
2003,Donovan McNabb,PHI,3223.0
2003,Doug Flutie,LAC,1097.0
2003,Doug Johnson,ATL,1655.0
2003,Doug Pederson,GB,16.0
2003,Drew Bledsoe,BUF,2860.0
2003,Drew Brees,LAC,2108.0
2003,Gibran Hamdan,WAS,7.0
2003,Gus Frerotte,MIN,690.0
2003,Jake Delhomme,CAR,3219.0
2003,Jake Plummer,DEN,2183.0
2003,Jarious Jackson,DEN,41.0
2003,Jay Fiedler,MIA,2138.0
2003,Jeff Blake,ARI,2252.0
2003,Jeff Garcia,SF,2704.0
2003,Jesse Palmer,NYG,532.0
2003,Joey Harrington,DET,2880.0
2003,Jon Kitna,CIN,3605.0
2003,Josh McCown,ARI,1018.0
2003,Kelly Holcomb,CLE,1797.0
2003,Kerry Collins,NYG,3110.0
2003,Kordell Stewart,CHI,1418.0
2003,Koy Detmer,PHI,32.0
2003,Kurt Kittner,ATL,391.0
2003,Kurt Warner,LA,365.0
2003,Kyle Boller,BAL,1260.0
2003,Marc Bulger,LA,3845.0
2003,Mark Brunell,JAX,484.0
2003,Marques Tuiasosopo,LV,324.0
2003,Matt Hasselbeck,SEA,3844.0
2003,Mike McMahon,DET,87.0
2003,Mike Vick,ATL,585.0
2003,Neil O'Donnell,TEN,232.0
2003,Patrick Ramsey,WAS,2169.0
2003,Peyton Manning,IND,4267.0
2003,Quincy Carter,DAL,3302.0
2003,Rex Grossman,CHI,437.0
2003,Rich Gannon,LV,1270.0
2003,Rick Mirer,LV,1267.0
2003,Rob Johnson,LV,93.0
2003,Rodney Peete,CAR,19.0
2003,Rohan Davey,NE,31.0
2003,Sage Rosenfels,MIA,50.0
2003,Shaun King,TB,130.0
2003,Steve Beuerlein,DEN,389.0
2003,Steve McNair,TEN,3246.0
2003,Tee Martin,LV,69.0
2003,Tim Couch,CLE,1319.0
2003,Tim Hasselbeck,WAS,1012.0
2003,Tim Rattay,SF,856.0
2003,Todd Bouman,NO,81.0
2003,Todd Collins,KC,74.0
2003,Tom Brady,NE,3620.0
2003,Tommy Maddox,PIT,3414.0
2003,Tony Banks,HOU,693.0
2003,Travis Brown,BUF,160.0
2003,Trent Dilfer,SEA,31.0
2003,Trent Green,KC,4039.0
2003,Vinny Testaverde,NYJ,1385.0
2004,A.J. Feeley,MIA,1893.0
2004,Aaron Brooks,NO,3810.0
2004,Ben Roethlisberger,PIT,2621.0
2004,Billy Volek,TEN,2485.0
2004,Brad Johnson,TB,674.0
2004,Brett Favre,GB,4086.0
2004,Brian Griese,TB,2632.0
2004,Brian St. Pierre,PIT,0.0
2004,Brooks Bollinger,NYJ,60.0
2004,Byron Leftwich,JAX,2941.0
2004,Carson Palmer,CIN,2897.0
2004,Chad Hutchinson,CHI,903.0
2004,Chad Pennington,NYJ,2673.0
2004,Chris Chandler,LA,460.0
2004,Chris Simms,TB,467.0
2004,Cody Pickett,SF,55.0
2004,Craig Krenzel,CHI,718.0
2004,Craig Nall,GB,314.0
2004,Daunte Culpepper,MIN,4717.0
2004,David Carr,HOU,3539.0
2004,David Garrard,JAX,374.0
2004,Donovan McNabb,PHI,3875.0
2004,Doug Flutie,LAC,276.0
2004,Doug Johnson,TEN,68.0
2004,Doug Pederson,GB,120.0
2004,Drew Bledsoe,BUF,2932.0
2004,Drew Brees,LAC,3159.0
2004,Drew Henson,DAL,78.0
2004,Eli Manning,NYG,1043.0
2004,Gus Frerotte,MIN,0.0
2004,J.P. Losman,BUF,32.0
2004,J.T. O'Sullivan,GB,0.0
2004,Jake Delhomme,CAR,3886.0
2004,Jake Plummer,DEN,4089.0
2004,Jamie Martin,LA,188.0
2004,Jay Fiedler,MIA,1186.0
2004,Jeff Blake,PHI,126.0
2004,Jeff Garcia,CLE,1731.0
2004,Jim Sorgi,IND,175.0
2004,Joey Harrington,DET,3047.0
2004,John Navarre,ARI,168.0
2004,Jon Kitna,CIN,623.0
2004,Jonathan Quinn,CHI,413.0
2004,Josh McCown,ARI,2511.0
2004,Kelly Holcomb,CLE,737.0
2004,Ken Dorsey,SF,1231.0
2004,Kerry Collins,LV,3495.0
2004,Kordell Stewart,BAL,0.0
2004,Koy Detmer,PHI,207.0
2004,Kurt Warner,NYG,2054.0
2004,Kyle Boller,BAL,2559.0
2004,Luke McCown,CLE,608.0
2004,Marc Bulger,LA,3964.0
2004,Mark Brunell,WAS,1194.0
2004,Matt Hasselbeck,SEA,3390.0
2004,Matt Schaub,ATL,329.0
2004,Mike McMahon,DET,77.0
2004,Mike Vick,ATL,2313.0
2004,Patrick Ramsey,WAS,1665.0
2004,Peyton Manning,IND,4557.0
2004,Philip Rivers,LAC,33.0
2004,Quincy Carter,NYJ,498.0
2004,Rex Grossman,CHI,607.0
2004,Rich Gannon,LV,524.0
2004,Rodney Peete,CAR,3.0
2004,Rohan Davey,NE,54.0
2004,Sage Rosenfels,MIA,264.0
2004,Shane Matthews,BUF,44.0
2004,Shaun King,ARI,502.0
2004,Steve McNair,TEN,1343.0
2004,Tim Rattay,SF,2169.0
2004,Todd Collins,KC,42.0
2004,Tom Brady,NE,3690.0
2004,Tommy Maddox,PIT,329.0
2004,Tony Banks,HOU,16.0
2004,Trent Dilfer,SEA,333.0
2004,Trent Green,KC,4589.0
2004,Vinny Testaverde,DAL,3532.0
2005,Aaron Brooks,NO,2882.0
2005,Aaron Rodgers,GB,65.0
2005,Alex Smith,SF,875.0
2005,Anthony Wright,BAL,1582.0
2005,Ben Roethlisberger,PIT,2385.0
2005,Billy Volek,TEN,474.0
2005,Brad Johnson,MIN,1885.0
2005,Bradlee Van Pelt,DEN,7.0
2005,Brett Favre,GB,3892.0
2005,Brian Griese,TB,1136.0
2005,Brooks Bollinger,NYJ,1558.0
2005,Byron Leftwich,JAX,2123.0
2005,Carson Palmer,CIN,3836.0
2005,Chad Pennington,NYJ,530.0
2005,Charlie Batch,PIT,246.0
2005,Charlie Frye,CLE,1002.0
2005,Chris Simms,TB,2035.0
2005,Chris Weinke,CAR,64.0
2005,Cody Pickett,SF,140.0
2005,Dan Orlovsky,DET,63.0
2005,Daunte Culpepper,MIN,1564.0
2005,David Carr,HOU,2488.0
2005,David Garrard,JAX,1117.0
2005,Donovan McNabb,PHI,2507.0
2005,Doug Flutie,NE,29.0
2005,Drew Bledsoe,DAL,3639.0
2005,Drew Brees,LAC,3576.0
2005,Eli Manning,NYG,3762.0
2005,Gus Frerotte,MIA,2996.0
2005,J.P. Losman,BUF,1340.0
2005,Jake Delhomme,CAR,3421.0
2005,Jake Plummer,DEN,3366.0
2005,Jamie Martin,LA,1277.0
2005,Jay Fiedler,NYJ,107.0
2005,Jeff Blake,CHI,55.0
2005,Jeff Garcia,DET,937.0
2005,Jim Sorgi,IND,444.0
2005,Joey Harrington,DET,2021.0
2005,John Navarre,ARI,174.0
2005,Jon Kitna,CIN,99.0
2005,Josh McCown,ARI,1832.0
2005,Kelly Holcomb,BUF,1509.0
2005,Ken Dorsey,SF,481.0
2005,Kerry Collins,LV,3759.0
2005,Kliff Kingsbury,NYJ,17.0
2005,Kordell Stewart,BAL,0.0
2005,Koy Detmer,PHI,238.0
2005,Kurt Warner,ARI,2713.0
2005,Kyle Boller,BAL,1799.0
2005,Kyle Orton,CHI,1869.0
2005,Marc Bulger,LA,2297.0
2005,Marcus Randall,TEN,0.0
2005,Mark Brunell,WAS,3050.0
2005,Marques Tuiasosopo,LV,124.0
2005,Matt Cassel,NE,183.0
2005,Matt Hasselbeck,SEA,3455.0
2005,Matt Mauck,TEN,136.0
2005,Matt Schaub,ATL,495.0
2005,Mike McMahon,PHI,1158.0
2005,Mike Vick,ATL,2412.0
2005,Patrick Ramsey,WAS,279.0
2005,Peyton Manning,IND,3747.0
2005,Philip Rivers,LAC,115.0
2005,Quinn Gray,JAX,100.0
2005,Rex Grossman,CHI,259.0
2005,Ryan Fitzpatrick,LA,777.0
2005,Sage Rosenfels,MIA,462.0
2005,Seneca Wallace,SEA,173.0
2005,Shaun Hill,MIN,0.0
2005,Steve McNair,TEN,3161.0
2005,Tim Hasselbeck,NYG,0.0
2005,Tim Rattay,SF,667.0
2005,Todd Bouman,NO,722.0
2005,Todd Collins,KC,0.0
2005,Tom Brady,NE,4110.0
2005,Tommy Maddox,PIT,406.0
2005,Tony Banks,HOU,173.0
2005,Tony Romo,DAL,0.0
2005,Trent Dilfer,CLE,2321.0
2005,Trent Green,KC,4014.0
2005,Vinny Testaverde,NYJ,777.0
2006,A.J. Feeley,PHI,342.0
2006,Aaron Brooks,LV,1105.0
2006,Aaron Rodgers,GB,46.0
2006,Alex Smith,SF,2901.0
2006,Andrew Walter,LV,1677.0
2006,Anthony Wright,CIN,31.0
2006,Ben Roethlisberger,PIT,3528.0
2006,Billy Volek,LAC,4.0
2006,Brad Johnson,MIN,2750.0
2006,Brett Basanez,CAR,56.0
2006,Brett Favre,GB,3885.0
2006,Brian Griese,CHI,220.0
2006,Brodie Croyle,KC,23.0
2006,Brooks Bollinger,MIN,146.0
2006,Bruce Gradkowski,TB,1661.0
2006,Byron Leftwich,JAX,1158.0
2006,Carson Palmer,CIN,4036.0
2006,Chad Pennington,NYJ,3352.0
2006,Charlie Batch,PIT,477.0
2006,Charlie Frye,CLE,2449.0
2006,Charlie Whitehurst,LAC,0.0
2006,Chris Simms,TB,585.0
2006,Chris Weinke,CAR,625.0
2006,Cleo Lemon,MIA,412.0
2006,Damon Huard,KC,1878.0
2006,Daunte Culpepper,MIA,929.0
2006,David Carr,HOU,2765.0
2006,David Garrard,JAX,1735.0
2006,Derek Anderson,CLE,793.0
2006,Donovan McNabb,PHI,2612.0
2006,Drew Bledsoe,DAL,1164.0
2006,Drew Brees,NO,4424.0
2006,Eli Manning,NYG,3244.0
2006,Gus Frerotte,LA,27.0
2006,Ingle Martin,GB,0.0
2006,J.P. Losman,BUF,3050.0
2006,Jake Delhomme,CAR,2805.0
2006,Jake Plummer,DEN,1994.0
2006,Jamie Martin,NO,208.0
2006,Jared Lorenzen,NYG,0.0
2006,Jason Campbell,WAS,1297.0
2006,Jay Cutler,DEN,1001.0
2006,Jeff Garcia,PHI,1309.0
2006,Joey Harrington,MIA,2236.0
2006,Jon Kitna,DET,4208.0
2006,Josh McCown,DET,0.0
2006,Kellen Clemens,NYJ,0.0
2006,Ken Dorsey,CLE,0.0
2006,Kerry Collins,TEN,549.0
2006,Kurt Warner,ARI,1377.0
2006,Kyle Boller,BAL,485.0
2006,Marc Bulger,LA,4301.0
2006,Mark Brunell,WAS,1789.0
2006,Marques Tuiasosopo,LV,68.0
2006,Matt Cassel,NE,32.0
2006,Matt Hasselbeck,SEA,2442.0
2006,Matt Leinart,ARI,2542.0
2006,Matt Schaub,ATL,208.0
2006,Mike Vick,ATL,2474.0
2006,Patrick Ramsey,NYJ,0.0
2006,Peyton Manning,IND,4397.0
2006,Philip Rivers,LAC,3387.0
2006,Quinn Gray,JAX,166.0
2006,Rex Grossman,CHI,3197.0
2006,Ryan Fitzpatrick,LA,0.0
2006,Sage Rosenfels,HOU,265.0
2006,Seneca Wallace,SEA,927.0
2006,Steve McNair,BAL,3050.0
2006,Tarvaris Jackson,MIN,475.0
2006,Tim Rattay,TB,748.0
2006,Tom Brady,NE,3533.0
2006,Tony Romo,DAL,2903.0
2006,Trent Green,KC,1342.0
2006,Vince Young,TEN,2199.0
2006,Vinny Testaverde,NE,29.0
2007,A.J. Feeley,PHI,681.0
2007,Aaron Rodgers,GB,218.0
2007,Alex Smith,SF,914.0
2007,Andrew Walter,LV,38.0
2007,Anthony Wright,NYG,12.0
2007,Ben Roethlisberger,PIT,3158.0
2007,Billy Volek,LAC,6.0
2007,Brad Johnson,DAL,79.0
2007,Brady Quinn,CLE,45.0
2007,Brett Favre,GB,4157.0
2007,Brian Griese,CHI,1803.0
2007,Brock Berlin,LA,153.0
2007,Brodie Croyle,KC,1227.0
2007,Brooks Bollinger,MIN,391.0
2007,Bruce Gradkowski,TB,130.0
2007,Byron Leftwich,ATL,279.0
2007,Carson Palmer,CIN,4130.0
2007,Chad Pennington,NYJ,1766.0
2007,Charlie Batch,PIT,232.0
2007,Charlie Frye,CLE,34.0
2007,Chris Redman,ATL,1079.0
2007,Chris Weinke,SF,104.0
2007,Cleo Lemon,MIA,1773.0
2007,Craig Nall,GB,88.0
2007,Damon Huard,KC,2257.0
2007,Daunte Culpepper,LV,1332.0
2007,David Carr,CAR,635.0
2007,David Garrard,JAX,2509.0
2007,Derek Anderson,CLE,3786.0
2007,Donovan McNabb,PHI,3324.0
2007,Drew Brees,NO,4428.0
2007,Eli Manning,NYG,3336.0
2007,Gus Frerotte,LA,1014.0
2007,J.P. Losman,BUF,1204.0
2007,J.T. O'Sullivan,DET,148.0
2007,JaMarcus Russell,LV,373.0
2007,Jake Delhomme,CAR,617.0
2007,Jamie Martin,NO,0.0
2007,Jared Lorenzen,NYG,28.0
2007,Jason Campbell,WAS,2700.0
2007,Jay Cutler,DEN,3497.0
2007,Jeff Garcia,TB,2440.0
2007,Jim Sorgi,IND,132.0
2007,Joey Harrington,ATL,2215.0
2007,John Beck,MIA,559.0
2007,Jon Kitna,DET,4066.0
2007,Josh McCown,LV,1151.0
2007,Kellen Clemens,NYJ,1529.0
2007,Kelly Holcomb,MIN,511.0
2007,Kerry Collins,TEN,531.0
2007,Kevin Kolb,PHI,0.0
2007,Kurt Warner,ARI,3409.0
2007,Kyle Boller,BAL,1743.0
2007,Kyle Orton,CHI,475.0
2007,Luke McCown,TB,1009.0
2007,Marc Bulger,LA,2392.0
2007,Matt Cassel,NE,38.0
2007,Matt Gutierrez,NE,15.0
2007,Matt Hasselbeck,SEA,3966.0
2007,Matt Leinart,ARI,647.0
2007,Matt Moore,CAR,730.0
2007,Matt Schaub,HOU,2241.0
2007,Patrick Ramsey,DEN,262.0
2007,Peyton Manning,IND,4040.0
2007,Philip Rivers,LAC,3152.0
2007,Quinn Gray,JAX,986.0
2007,Rex Grossman,CHI,1411.0
2007,Sage Rosenfels,HOU,1684.0
2007,Seneca Wallace,SEA,215.0
2007,Shaun Hill,SF,501.0
2007,Steve McNair,BAL,1113.0
2007,Tarvaris Jackson,MIN,1911.0
2007,Tim Hasselbeck,ARI,0.0
2007,Tim Rattay,ARI,164.0
2007,Todd Collins,WAS,888.0
2007,Tom Brady,NE,4806.0
2007,Tony Romo,DAL,4211.0
2007,Trent Dilfer,SF,1166.0
2007,Trent Edwards,BUF,1630.0
2007,Trent Green,MIA,987.0
2007,Troy Smith,BAL,452.0
2007,Tyler Thigpen,KC,41.0
2007,Vince Young,TEN,2546.0
2007,Vinny Testaverde,CAR,936.0
2008,Aaron Rodgers,GB,4038.0
2008,Andrew Walter,LV,204.0
2008,Ben Roethlisberger,PIT,3314.0
2008,Brad Johnson,DAL,427.0
2008,Brady Quinn,CLE,518.0
2008,Brett Favre,NYJ,3472.0
2008,Brian Griese,TB,1073.0
2008,Brock Berlin,LA,6.0
2008,Brodie Croyle,KC,151.0
2008,Brooks Bollinger,DAL,71.0
2008,Bruce Gradkowski,CLE,26.0
2008,Byron Leftwich,PIT,303.0
2008,Carson Palmer,CIN,736.0
2008,Chad Henne,MIA,67.0
2008,Chad Pennington,MIA,3653.0
2008,Charlie Frye,SEA,83.0
2008,Chris Simms,TEN,7.0
2008,Cleo Lemon,JAX,0.0
2008,Damon Huard,KC,477.0
2008,Dan Orlovsky,DET,1616.0
2008,Daunte Culpepper,DET,786.0
2008,David Carr,NYG,115.0
2008,David Garrard,JAX,3620.0
2008,Dennis Dixon,PIT,3.0
2008,Derek Anderson,CLE,1615.0
2008,Donovan McNabb,PHI,3914.0
2008,Drew Brees,NO,5069.0
2008,Drew Henson,DET,20.0
2008,Drew Stanton,DET,119.0
2008,Eli Manning,NYG,3238.0
2008,Gus Frerotte,MIN,2157.0
2008,J.P. Losman,BUF,584.0
2008,J.T. O'Sullivan,SF,1678.0
2008,JaMarcus Russell,LV,2423.0
2008,Jake Delhomme,CAR,3284.0
2008,Jason Campbell,WAS,3245.0
2008,Jay Cutler,DEN,4525.0
2008,Jeff Garcia,TB,2712.0
2008,Jim Sorgi,IND,178.0
2008,Joe Flacco,BAL,2971.0
2008,Jon Kitna,DET,758.0
2008,Jordan Palmer,CIN,41.0
2008,Josh McCown,CAR,0.0
2008,Kellen Clemens,NYJ,26.0
2008,Ken Dorsey,CLE,374.0
2008,Kerry Collins,TEN,2681.0
2008,Kevin Kolb,PHI,144.0
2008,Kevin O'Connell,NE,23.0
2008,Kurt Warner,ARI,4582.0
2008,Kyle Orton,CHI,2979.0
2008,Luke McCown,TB,0.0
2008,Marc Bulger,LA,2727.0
2008,Marques Tuiasosopo,LV,4.0
2008,Matt Cassel,NE,3693.0
2008,Matt Flynn,GB,6.0
2008,Matt Hasselbeck,SEA,1216.0
2008,Matt Leinart,ARI,264.0
2008,Matt Ryan,ATL,3440.0
2008,Matt Schaub,HOU,3043.0
2008,Patrick Ramsey,DEN,19.0
2008,Peyton Manning,IND,4002.0
2008,Philip Rivers,LAC,4004.0
2008,Quinn Gray,KC,76.0
2008,Rex Grossman,CHI,257.0
2008,Ryan Fitzpatrick,CIN,1905.0
2008,Sage Rosenfels,HOU,1431.0
2008,Seneca Wallace,SEA,1532.0
2008,Shaun Hill,SF,2046.0
2008,Tarvaris Jackson,MIN,1056.0
2008,Tom Brady,NE,76.0
2008,Tony Romo,DAL,3448.0
2008,Trent Edwards,BUF,2699.0
2008,Trent Green,LA,525.0
2008,Troy Smith,BAL,82.0
2008,Tyler Thigpen,KC,2608.0
2008,Vince Young,TEN,219.0
2009,Aaron Rodgers,GB,4434.0
2009,Alex Smith,SF,2350.0
2009,Ben Roethlisberger,PIT,4328.0
2009,Billy Volek,LAC,231.0
2009,Brady Quinn,CLE,1339.0
2009,Brett Favre,MIN,4202.0
2009,Brian Brohm,BUF,146.0
2009,Brian Hoyer,NE,142.0
2009,Brian St. Pierre,ARI,12.0
2009,Brodie Croyle,KC,230.0
2009,Bruce Gradkowski,LV,1004.0
2009,Byron Leftwich,TB,594.0
2009,Caleb Hanie,CHI,11.0
2009,Carson Palmer,CIN,3094.0
2009,Chad Henne,MIA,2878.0
2009,Chad Pennington,MIA,413.0
2009,Charlie Batch,PIT,17.0
2009,Charlie Frye,LV,581.0
2009,Chris Redman,ATL,781.0
2009,Chris Simms,DEN,23.0
2009,Curtis Painter,IND,83.0
2009,Daunte Culpepper,DET,945.0
2009,David Carr,NYG,225.0
2009,David Garrard,JAX,3597.0
2009,Dennis Dixon,PIT,145.0
2009,Derek Anderson,CLE,888.0
2009,Donovan McNabb,PHI,3553.0
2009,Drew Brees,NO,4388.0
2009,Drew Stanton,DET,259.0
2009,Eli Manning,NYG,4021.0
2009,J.P. Losman,LV,0.0
2009,J.T. O'Sullivan,CIN,40.0
2009,JaMarcus Russell,LV,1290.0
2009,Jake Delhomme,CAR,2015.0
2009,Jason Campbell,WAS,3618.0
2009,Jay Cutler,CHI,3666.0
2009,Jeff Garcia,PHI,0.0
2009,Joe Flacco,BAL,3613.0
